file,path,sha256,page,w_mm,h_mm,format,orientation,chars,images,raster_ratio,vector_paths,kind
Заказ_CH-ПЛАНК-990X150-2-шт-5.pdf,D:\Общая_Рабочая\2024\2 Этажа\Кассеты\Профили\Заказ_CH-ПЛАНК-990X150-2-шт-5.pdf,36c8d779472060cb,1,210,297,A4,портрет,119,1,0.399,0,text
Заказ_CH-ПРавОТК-1400X150-2-шт-2.pdf,D:\Общая_Рабочая\2024\2 Этажа\Кассеты\Профили\Заказ_CH-ПРавОТК-1400X150-2-шт-2.pdf,5c6dc45a3c3b15ec,1,210,297,A4,портрет,120,1,0.399,0,text
Заказ_CH-ПРавОТК-2100X150-1-шт-3.pdf,D:\Общая_Рабочая\2024\2 Этажа\Кассеты\Профили\Заказ_CH-ПРавОТК-2100X150-1-шт-3.pdf,ad7e97271b8a0718,1,210,297,A4,портрет,120,1,0.399,0,text
Заказ_CH-ПРавОТК-2450X150-11-шт-1.pdf,D:\Общая_Рабочая\2024\2 Этажа\Кассеты\Профили\Заказ_CH-ПРавОТК-2450X150-11-шт-1.pdf,21c8385a89e4da6c,1,210,297,A4,портрет,121,1,0.399,0,text
Пироги.pdf,D:\Общая_Рабочая\2024\2 Этажа\Пироги.pdf,62ad1317c3b86d37,1,210,297,A4,портрет,330,27,0.023,52478,drawing
1-й этаж.pdf,D:\Общая_Рабочая\2024\2 Этажа\Планкен\1-й этаж.pdf,d9ccbf4050e12504,1,210,297,A4,портрет,0,1,0.002,6515,drawing
2-й этаж.pdf,D:\Общая_Рабочая\2024\2 Этажа\Планкен\2-й этаж.pdf,47d541c248585f7f,1,210,297,A4,портрет,0,1,0.002,6019,drawing
Стены планкен.pdf,D:\Общая_Рабочая\2024\2 Этажа\Планкен\Стены планкен.pdf,881980226082500a,1,210,297,A4,портрет,0,1,0.002,2442,drawing
Стены планкен.pdf,D:\Общая_Рабочая\2024\2 Этажа\Планкен\Стены планкен.pdf,881980226082500a,2,210,297,A4,портрет,0,1,0.002,2826,drawing
Стены планкен.pdf,D:\Общая_Рабочая\2024\2 Этажа\Планкен\Стены планкен.pdf,881980226082500a,3,210,297,A4,портрет,0,1,0.002,1343,drawing
Стены планкен.pdf,D:\Общая_Рабочая\2024\2 Этажа\Планкен\Стены планкен.pdf,881980226082500a,4,210,297,A4,портрет,0,1,0.002,2682,drawing
Стены планкен.pdf,D:\Общая_Рабочая\2024\2 Этажа\Планкен\Стены планкен.pdf,881980226082500a,5,210,297,A4,портрет,0,1,0.002,2201,drawing
Стены планкен.pdf,D:\Общая_Рабочая\2024\2 Этажа\Планкен\Стены планкен.pdf,881980226082500a,6,210,297,A4,портрет,0,1,0.002,2459,drawing
Стены планкен.pdf,D:\Общая_Рабочая\2024\2 Этажа\Планкен\Стены планкен.pdf,881980226082500a,7,210,297,A4,портрет,0,1,0.002,1343,drawing
Стены планкен.pdf,D:\Общая_Рабочая\2024\2 Этажа\Планкен\Стены планкен.pdf,881980226082500a,8,210,297,A4,портрет,0,1,0.002,3375,drawing
Стены планкен.pdf,D:\Общая_Рабочая\2024\2 Этажа\Планкен\Стены планкен.pdf,881980226082500a,9,210,297,A4,портрет,0,1,0.002,2696,drawing
Стены планкен.pdf,D:\Общая_Рабочая\2024\2 Этажа\Планкен\Стены планкен.pdf,881980226082500a,10,210,297,A4,портрет,0,1,0.002,2371,drawing
Стены планкен.pdf,D:\Общая_Рабочая\2024\2 Этажа\Планкен\Стены планкен.pdf,881980226082500a,11,210,297,A4,портрет,0,1,0.002,1360,drawing
Стены планкен.pdf,D:\Общая_Рабочая\2024\2 Этажа\Планкен\Стены планкен.pdf,881980226082500a,12,210,297,A4,портрет,0,1,0.002,2441,drawing
Стены планкен.pdf,D:\Общая_Рабочая\2024\2 Этажа\Планкен\Стены планкен.pdf,881980226082500a,13,210,297,A4,портрет,0,1,0.002,3370,drawing
Стены планкен.pdf,D:\Общая_Рабочая\2024\2 Этажа\Планкен\Стены планкен.pdf,881980226082500a,14,210,297,A4,портрет,0,1,0.002,1402,drawing
Фасады.pdf,D:\Общая_Рабочая\2024\2 Этажа\Планкен\Фасады.pdf,bee379a70fe998f3,1,210,297,A4,портрет,0,1,0.002,2827,drawing
Фасады.pdf,D:\Общая_Рабочая\2024\2 Этажа\Планкен\Фасады.pdf,bee379a70fe998f3,2,210,297,A4,портрет,0,1,0.002,1508,drawing
Фасады.pdf,D:\Общая_Рабочая\2024\2 Этажа\Планкен\Фасады.pdf,bee379a70fe998f3,3,210,297,A4,портрет,0,1,0.002,2181,drawing
Фасады.pdf,D:\Общая_Рабочая\2024\2 Этажа\Планкен\Фасады.pdf,bee379a70fe998f3,4,210,297,A4,портрет,0,1,0.002,1934,drawing
Фасады.pdf,D:\Общая_Рабочая\2024\2 Этажа\Планкен\Фасады.pdf,bee379a70fe998f3,5,210,297,A4,портрет,0,386,0.695,155,scan
Фасады.pdf,D:\Общая_Рабочая\2024\2 Этажа\Планкен\Фасады.pdf,bee379a70fe998f3,6,210,297,A4,портрет,0,89,0.65,155,scan
Фасады.pdf,D:\Общая_Рабочая\2024\2 Этажа\Планкен\Фасады.pdf,bee379a70fe998f3,7,210,297,A4,портрет,0,346,0.623,155,scan
Фасады.pdf,D:\Общая_Рабочая\2024\2 Этажа\Планкен\Фасады.pdf,bee379a70fe998f3,8,210,297,A4,портрет,0,79,0.581,155,scan
Фасады.pdf,D:\Общая_Рабочая\2024\2 Этажа\Планкен\Фасады.pdf,bee379a70fe998f3,9,210,297,A4,портрет,0,0,0.0,1782,drawing
Фасады.pdf,D:\Общая_Рабочая\2024\2 Этажа\Планкен\Фасады.pdf,bee379a70fe998f3,10,210,297,A4,портрет,0,70,0.029,11972,drawing
Жилой Дом Проба - План перекрытия пола.pdf,D:\Общая_Рабочая\2024\2 Этажа\ПОЛ\Жилой Дом Проба - План перекрытия пола.pdf,3b4668f20282ec67,1,420,297,A3,альбом,336,1,0.002,11779,drawing
Жилой Дом Проба - План перекрытия пола.pdf,D:\Общая_Рабочая\2024\2 Этажа\ПОЛ\Жилой Дом Проба - План перекрытия пола.pdf,3b4668f20282ec67,2,420,297,A3,альбом,903,1,0.002,733,drawing
Жилой Дом Проба - План перекрытия пола.pdf,D:\Общая_Рабочая\2024\2 Этажа\ПОЛ\Жилой Дом Проба - План перекрытия пола.pdf,3b4668f20282ec67,3,420,297,A3,альбом,699,1,0.002,565,drawing
Жилой Дом Проба - План перекрытия пола.pdf,D:\Общая_Рабочая\2024\2 Этажа\ПОЛ\Жилой Дом Проба - План перекрытия пола.pdf,3b4668f20282ec67,4,420,297,A3,альбом,778,1,0.002,630,drawing
Жилой Дом Проба - План перерытия пола 2-го этажа.pdf,D:\Общая_Рабочая\2024\2 Этажа\ПОЛ-2й этаж\Жилой Дом Проба - План перерытия пола 2-го этажа.pdf,0319b1c6d4b6d63a,1,420,297,A3,альбом,760,1,0.002,16820,drawing
Жилой Дом Проба - План перерытия пола 2-го этажа.pdf,D:\Общая_Рабочая\2024\2 Этажа\ПОЛ-2й этаж\Жилой Дом Проба - План перерытия пола 2-го этажа.pdf,0319b1c6d4b6d63a,2,420,297,A3,альбом,808,1,0.002,61,text
Жилой Дом Проба - План перерытия пола 2-го этажа.pdf,D:\Общая_Рабочая\2024\2 Этажа\ПОЛ-2й этаж\Жилой Дом Проба - План перерытия пола 2-го этажа.pdf,0319b1c6d4b6d63a,3,420,297,A3,альбом,1091,1,0.002,574,drawing
Жилой Дом Проба - План перерытия пола 2-го этажа.pdf,D:\Общая_Рабочая\2024\2 Этажа\ПОЛ-2й этаж\Жилой Дом Проба - План перерытия пола 2-го этажа.pdf,0319b1c6d4b6d63a,4,420,297,A3,альбом,985,1,0.002,568,drawing
Жилой Дом Проба - План перекрытия потолка 1-го этажа.pdf,D:\Общая_Рабочая\2024\2 Этажа\ПТЛ-1-й Этаж\Жилой Дом Проба - План перекрытия потолка 1-го этажа.pdf,69d0f61f6086df25,1,420,297,A3,альбом,454,1,0.002,1091,drawing
Жилой Дом Проба - План перекрытия потолка 1-го этажа.pdf,D:\Общая_Рабочая\2024\2 Этажа\ПТЛ-1-й Этаж\Жилой Дом Проба - План перекрытия потолка 1-го этажа.pdf,69d0f61f6086df25,2,420,297,A3,альбом,525,1,0.002,58,text
Жилой Дом Проба - План перекрытия потолка 1-го этажа.pdf,D:\Общая_Рабочая\2024\2 Этажа\ПТЛ-1-й Этаж\Жилой Дом Проба - План перекрытия потолка 1-го этажа.pdf,69d0f61f6086df25,3,420,297,A3,альбом,807,1,0.002,62,text
Жилой Дом Проба - План перекрытия потолка 1-го этажа.pdf,D:\Общая_Рабочая\2024\2 Этажа\ПТЛ-1-й Этаж\Жилой Дом Проба - План перекрытия потолка 1-го этажа.pdf,69d0f61f6086df25,4,420,297,A3,альбом,1008,1,0.002,1672,drawing
Жилой Дом Проба - План перекрытия потолка 1-го этажа.pdf,D:\Общая_Рабочая\2024\2 Этажа\ПТЛ-1-й Этаж\Жилой Дом Проба - План перекрытия потолка 1-го этажа.pdf,69d0f61f6086df25,5,420,297,A3,альбом,810,1,0.002,1657,drawing
Жилой Дом Проба - План перекрытия потолка 1-го этажа.pdf,D:\Общая_Рабочая\2024\2 Этажа\ПТЛ-1-й Этаж\Жилой Дом Проба - План перекрытия потолка 1-го этажа.pdf,69d0f61f6086df25,6,420,297,A3,альбом,789,1,0.002,1669,drawing
Жилой Дом Проба - Схема Рамы.pdf,D:\Общая_Рабочая\2024\2 Этажа\Рама\Жилой Дом Проба - Схема Рамы.pdf,ec6a4ac2ae2f3837,1,420,297,A3,альбом,592,1,0.002,1735,drawing
Жилой Дом Проба - Схема Рамы.pdf,D:\Общая_Рабочая\2024\2 Этажа\Рама\Жилой Дом Проба - Схема Рамы.pdf,ec6a4ac2ae2f3837,2,420,297,A3,альбом,378,1,0.18,59146,drawing
Жилой Дом Проба - Схема Рамы.pdf,D:\Общая_Рабочая\2024\2 Этажа\Рама\Жилой Дом Проба - Схема Рамы.pdf,ec6a4ac2ae2f3837,3,420,297,A3,альбом,271,1,0.002,888,drawing
Жилой Дом Проба - Схема Рамы.pdf,D:\Общая_Рабочая\2024\2 Этажа\Рама\Жилой Дом Проба - Схема Рамы.pdf,ec6a4ac2ae2f3837,4,420,297,A3,альбом,527,1,0.002,421,drawing
Жилой Дом Проба - Схема Рамы.pdf,D:\Общая_Рабочая\2024\2 Этажа\Рама\Жилой Дом Проба - Схема Рамы.pdf,ec6a4ac2ae2f3837,5,420,297,A3,альбом,275,1,0.002,1002,drawing
Планкен нар.pdf,D:\Общая_Рабочая\2024\2 Этажа\СПЕЦ\Отделка планкен распил\Планкен нар.pdf,f209eba7736c771b,1,210,297,A4,портрет,112,0,0.0,2,text
2.pdf,D:\Общая_Рабочая\2024\2 Этажа\СПЕЦ\Пол 1-й этаж\2.pdf,c4f4755c8b564817,1,210,297,A4,портрет,100,0,0.0,2,text
Распил.pdf,D:\Общая_Рабочая\2024\2 Этажа\СПЕЦ\Пол 1-й этаж\Распил.pdf,f158405a21449672,1,297,210,A4,альбом,1747,0,0.0,15,text
Распил.pdf,D:\Общая_Рабочая\2024\2 Этажа\СПЕЦ\Пол 1-й этаж\Распил.pdf,f158405a21449672,2,297,210,A4,альбом,1811,0,0.0,24,text
Распил.pdf,D:\Общая_Рабочая\2024\2 Этажа\СПЕЦ\Пол 1-й этаж\Распил.pdf,f158405a21449672,3,297,210,A4,альбом,201,0,0.0,3,text
4.pdf,D:\Общая_Рабочая\2024\2 Этажа\СПЕЦ\Пол 2-й этаж\4.pdf,504e102acb1faa44,1,210,297,A4,портрет,88,0,0.0,3,text
Распил.pdf,D:\Общая_Рабочая\2024\2 Этажа\СПЕЦ\Пол 2-й этаж\Распил.pdf,48a9e1737308c489,1,297,210,A4,альбом,676,0,0.0,6,text
GNK1 Распил.pdf,D:\Общая_Рабочая\2024\2 Этажа\СПЕЦ\Потолки 1-й этаж\GNK1 Распил.pdf,331304c63c3518fa,1,210,297,A4,портрет,661,0,0.0,7,text
GNK1 Распил.pdf,D:\Общая_Рабочая\2024\2 Этажа\СПЕЦ\Потолки 1-й этаж\GNK1 Распил.pdf,331304c63c3518fa,2,210,297,A4,портрет,379,0,0.0,3,text
Потололк 1.pdf,D:\Общая_Рабочая\2024\2 Этажа\СПЕЦ\Потолки 1-й этаж\Потололк 1.pdf,efbed560e8e2eb6a,1,210,297,A4,портрет,124,0,0.0,4,text
10.pdf,D:\Общая_Рабочая\2024\2 Этажа\СПЕЦ\Потолок 2-й этаж\10.pdf,61def44aa433c88e,1,210,297,A4,портрет,70,0,0.0,3,text
Распил.pdf,D:\Общая_Рабочая\2024\2 Этажа\СПЕЦ\Потолок 2-й этаж\Распил.pdf,2da6f89e800e52a5,1,297,210,A4,альбом,699,0,0.0,5,text
1.pdf,D:\Общая_Рабочая\2024\2 Этажа\СПЕЦ\Рама\1.pdf,85a39b9b01c6d5e9,1,210,297,A4,портрет,90,0,0.0,2,text
СПЕЦ.pdf,D:\Общая_Рабочая\2024\2 Этажа\СПЕЦ\Рама\СПЕЦ.pdf,7c576f845fa2dbec,1,210,297,A4,портрет,726,0,0.0,8,text
СПЕЦ.pdf,D:\Общая_Рабочая\2024\2 Этажа\СПЕЦ\Рама\СПЕЦ.pdf,7c576f845fa2dbec,2,210,297,A4,портрет,298,0,0.0,5,text
2этстн.pdf,D:\Общая_Рабочая\2024\2 Этажа\СПЕЦ\Стены 2-й\2этстн.pdf,fdefcf0204d7392c,1,210,297,A4,портрет,446,0,0.0,4,text
Распил 2эт.pdf,D:\Общая_Рабочая\2024\2 Этажа\СПЕЦ\Стены 2-й\Распил 2эт.pdf,22a15b5b4a09b98d,1,297,210,A4,альбом,1313,0,0.0,11,text
Распил 2эт.pdf,D:\Общая_Рабочая\2024\2 Этажа\СПЕЦ\Стены 2-й\Распил 2эт.pdf,22a15b5b4a09b98d,2,297,210,A4,альбом,1166,0,0.0,10,text
2.pdf,D:\Общая_Рабочая\2024\2 Этажа\СПЕЦ\Стены наружные\2.pdf,5a24bf5274ec5623,1,210,297,A4,портрет,510,0,0.0,2,text
Распил 1-й этаж Стены.pdf,D:\Общая_Рабочая\2024\2 Этажа\СПЕЦ\Стены наружные\Распил 1-й этаж Стены.pdf,93b10d6f147efec9,1,297,210,A4,альбом,1747,0,0.0,15,text
Распил 1-й этаж Стены.pdf,D:\Общая_Рабочая\2024\2 Этажа\СПЕЦ\Стены наружные\Распил 1-й этаж Стены.pdf,93b10d6f147efec9,2,297,210,A4,альбом,2013,0,0.0,25,text
Жилой Дом Проба - План стен 1-го этажа.pdf,D:\Общая_Рабочая\2024\2 Этажа\СТЕНЫ\Жилой Дом Проба - План стен 1-го этажа.pdf,0c052faa34b17447,1,420,297,A3,альбом,621,1,0.002,50377,drawing
Жилой Дом Проба - План стен 1-го этажа.pdf,D:\Общая_Рабочая\2024\2 Этажа\СТЕНЫ\Жилой Дом Проба - План стен 1-го этажа.pdf,0c052faa34b17447,2,420,297,A3,альбом,767,1,0.002,4875,drawing
Жилой Дом Проба - План стен 1-го этажа.pdf,D:\Общая_Рабочая\2024\2 Этажа\СТЕНЫ\Жилой Дом Проба - План стен 1-го этажа.pdf,0c052faa34b17447,3,420,297,A3,альбом,2155,1,0.002,80,text
Жилой Дом Проба - План стен 1-го этажа.pdf,D:\Общая_Рабочая\2024\2 Этажа\СТЕНЫ\Жилой Дом Проба - План стен 1-го этажа.pdf,0c052faa34b17447,4,420,297,A3,альбом,1887,1,0.002,70,text
Жилой Дом Проба - План стен 1-го этажа.pdf,D:\Общая_Рабочая\2024\2 Этажа\СТЕНЫ\Жилой Дом Проба - План стен 1-го этажа.pdf,0c052faa34b17447,5,420,297,A3,альбом,1146,1,0.002,800,drawing
Жилой Дом Проба - План стен 1-го этажа.pdf,D:\Общая_Рабочая\2024\2 Этажа\СТЕНЫ\Жилой Дом Проба - План стен 1-го этажа.pdf,0c052faa34b17447,6,420,297,A3,альбом,998,1,0.002,590,drawing
Жилой Дом Проба - План стен 1-го этажа.pdf,D:\Общая_Рабочая\2024\2 Этажа\СТЕНЫ\Жилой Дом Проба - План стен 1-го этажа.pdf,0c052faa34b17447,7,420,297,A3,альбом,1261,1,0.002,948,drawing
